station,magnitud,year,month,day,hour,value,validity,magnitude_id,sequence_id,origin_writer_id,publish_ts_ns,received_at
11,12,2026,2,24,21,114,V,12,93,pub-mag12,1778499534608542078,2026-05-11T11:38:54Z
35,1,2026,2,24,15,3,V,1,85,pub-mag01,1778499534609869390,2026-05-11T11:38:54Z
11,12,2026,2,24,22,284,V,12,94,pub-mag12,1778499534635839112,2026-05-11T11:38:54Z
35,6,2026,2,24,22,0.9,V,6,93,pub-mag06,1778499534637369357,2026-05-11T11:38:54Z
35,1,2026,2,24,16,2,V,1,86,pub-mag01,1778499534637223660,2026-05-11T11:38:54Z
11,12,2026,2,24,23,231,V,12,95,pub-mag12,1778499534661840688,2026-05-11T11:38:54Z
35,6,2026,2,24,23,1.5,V,6,94,pub-mag06,1778499534663557553,2026-05-11T11:38:54Z
35,1,2026,2,24,17,2,V,1,87,pub-mag01,1778499534663870538,2026-05-11T11:38:54Z
11,12,2026,2,24,24,224,V,12,96,pub-mag12,1778499534687618287,2026-05-11T11:38:54Z
35,6,2026,2,24,24,1.1,V,6,95,pub-mag06,1778499534689354495,2026-05-11T11:38:54Z
35,1,2026,2,24,18,2,V,1,88,pub-mag01,1778499534690323016,2026-05-11T11:38:54Z
11,12,2026,2,25,1,170,V,12,97,pub-mag12,1778499534713557280,2026-05-11T11:38:54Z
35,6,2026,2,25,1,0.8,V,6,96,pub-mag06,1778499534716043002,2026-05-11T11:38:54Z
35,1,2026,2,24,19,2,V,1,89,pub-mag01,1778499534716454875,2026-05-11T11:38:54Z
11,12,2026,2,25,2,71,V,12,98,pub-mag12,1778499534739680355,2026-05-11T11:38:54Z
35,1,2026,2,24,20,2,V,1,90,pub-mag01,1778499534743677131,2026-05-11T11:38:54Z
35,6,2026,2,25,2,0.6,V,6,97,pub-mag06,1778499534743930556,2026-05-11T11:38:54Z
11,12,2026,2,25,3,28,V,12,99,pub-mag12,1778499534765658111,2026-05-11T11:38:54Z
35,1,2026,2,24,21,2,V,1,91,pub-mag01,1778499534770053833,2026-05-11T11:38:54Z
35,6,2026,2,25,3,0.5,V,6,98,pub-mag06,1778499534770909090,2026-05-11T11:38:54Z
11,12,2026,2,25,4,13,V,12,100,pub-mag12,1778499534792531552,2026-05-11T11:38:54Z
35,1,2026,2,24,22,3,V,1,92,pub-mag01,1778499534796368987,2026-05-11T11:38:54Z
35,6,2026,2,25,4,0.4,V,6,99,pub-mag06,1778499534801971469,2026-05-11T11:38:54Z
11,12,2026,2,25,5,12,V,12,101,pub-mag12,1778499534821116699,2026-05-11T11:38:54Z
35,1,2026,2,24,23,4,V,1,93,pub-mag01,1778499534826412151,2026-05-11T11:38:54Z
35,6,2026,2,25,5,0.4,V,6,100,pub-mag06,1778499534836106578,2026-05-11T11:38:54Z
35,1,2026,2,24,24,4,V,1,94,pub-mag01,1778499534853316018,2026-05-11T11:38:54Z
11,12,2026,2,25,6,16,V,12,102,pub-mag12,1778499534855832080,2026-05-11T11:38:54Z
35,6,2026,2,25,6,0.4,V,6,101,pub-mag06,1778499534864834287,2026-05-11T11:38:54Z
35,1,2026,2,25,1,3,V,1,95,pub-mag01,1778499534885075812,2026-05-11T11:38:54Z
11,12,2026,2,25,7,25,V,12,103,pub-mag12,1778499534887403155,2026-05-11T11:38:54Z
35,6,2026,2,25,7,0.5,V,6,102,pub-mag06,1778499534898861075,2026-05-11T11:38:54Z
35,1,2026,2,25,2,2,V,1,96,pub-mag01,1778499534912831315,2026-05-11T11:38:54Z
11,12,2026,2,25,8,42,V,12,104,pub-mag12,1778499534923095555,2026-05-11T11:38:54Z
35,6,2026,2,25,8,0.5,V,6,103,pub-mag06,1778499534935824208,2026-05-11T11:38:54Z
35,1,2026,2,25,3,2,V,1,97,pub-mag01,1778499534940563628,2026-05-11T11:38:54Z
11,12,2026,2,25,9,62,V,12,105,pub-mag12,1778499534956419019,2026-05-11T11:38:54Z
35,6,2026,2,25,9,0.6,V,6,104,pub-mag06,1778499534964007834,2026-05-11T11:38:54Z
35,1,2026,2,25,4,2,V,1,98,pub-mag01,1778499534970999916,2026-05-11T11:38:54Z
11,12,2026,2,25,10,51,V,12,106,pub-mag12,1778499534988704179,2026-05-11T11:38:54Z
35,1,2026,2,25,5,1,V,1,99,pub-mag01,1778499534996941120,2026-05-11T11:38:54Z
11,12,2026,2,25,11,34,V,12,107,pub-mag12,1778499535015897882,2026-05-11T11:38:54Z
35,6,2026,2,25,10,0.5,V,6,105,pub-mag06,1778499534991535457,2026-05-11T11:38:54Z
35,1,2026,2,25,6,2,V,1,100,pub-mag01,1778499535024047283,2026-05-11T11:38:55Z
11,12,2026,2,25,12,36,V,12,108,pub-mag12,1778499535042683965,2026-05-11T11:38:55Z
35,6,2026,2,25,11,0.5,V,6,106,pub-mag06,1778499535047474638,2026-05-11T11:38:55Z
35,1,2026,2,25,7,2,V,1,101,pub-mag01,1778499535050500630,2026-05-11T11:38:55Z
11,12,2026,2,25,13,36,V,12,109,pub-mag12,1778499535069196953,2026-05-11T11:38:55Z
35,6,2026,2,25,12,0.5,V,6,107,pub-mag06,1778499535074435041,2026-05-11T11:38:55Z
35,1,2026,2,25,8,3,V,1,102,pub-mag01,1778499535078014424,2026-05-11T11:38:55Z
11,12,2026,2,25,14,41,V,12,110,pub-mag12,1778499535095119599,2026-05-11T11:38:55Z
35,6,2026,2,25,13,0.5,V,6,108,pub-mag06,1778499535100288668,2026-05-11T11:38:55Z
35,1,2026,2,25,9,3,V,1,103,pub-mag01,1778499535103614617,2026-05-11T11:38:55Z
11,12,2026,2,25,15,36,V,12,111,pub-mag12,1778499535121156900,2026-05-11T11:38:55Z
35,6,2026,2,25,14,0.4,V,6,109,pub-mag06,1778499535126651773,2026-05-11T11:38:55Z
35,1,2026,2,25,10,3,V,1,104,pub-mag01,1778499535130157404,2026-05-11T11:38:55Z
11,12,2026,2,25,16,40,V,12,112,pub-mag12,1778499535148362313,2026-05-11T11:38:55Z
35,6,2026,2,25,15,0.4,V,6,110,pub-mag06,1778499535155000456,2026-05-11T11:38:55Z
35,1,2026,2,25,11,3,V,1,105,pub-mag01,1778499535160735413,2026-05-11T11:38:55Z
11,12,2026,2,25,17,34,V,12,113,pub-mag12,1778499535178912971,2026-05-11T11:38:55Z
35,6,2026,2,25,16,0.3,V,6,111,pub-mag06,1778499535182905833,2026-05-11T11:38:55Z
35,1,2026,2,25,12,3,V,1,106,pub-mag01,1778499535186861176,2026-05-11T11:38:55Z
11,12,2026,2,25,18,71,V,12,114,pub-mag12,1778499535209079056,2026-05-11T11:38:55Z
35,6,2026,2,25,17,0.3,V,6,112,pub-mag06,1778499535211181199,2026-05-11T11:38:55Z
35,1,2026,2,25,13,3,V,1,107,pub-mag01,1778499535213400753,2026-05-11T11:38:55Z
11,12,2026,2,25,19,68,V,12,115,pub-mag12,1778499535236584664,2026-05-11T11:38:55Z
35,6,2026,2,25,18,0.3,V,6,113,pub-mag06,1778499535238550930,2026-05-11T11:38:55Z
35,1,2026,2,25,14,3,V,1,108,pub-mag01,1778499535248003429,2026-05-11T11:38:55Z
35,6,2026,2,25,19,0.6,V,6,114,pub-mag06,1778499535269740710,2026-05-11T11:38:55Z
35,1,2026,2,25,15,3,V,1,109,pub-mag01,1778499535275410449,2026-05-11T11:38:55Z
11,12,2026,2,25,20,175,V,12,116,pub-mag12,1778499535276414577,2026-05-11T11:38:55Z
35,6,2026,2,25,20,0.7,V,6,115,pub-mag06,1778499535301050853,2026-05-11T11:38:55Z
35,1,2026,2,25,16,2,V,1,110,pub-mag01,1778499535312062910,2026-05-11T11:38:55Z
11,12,2026,2,25,21,210,V,12,117,pub-mag12,1778499535315209413,2026-05-11T11:38:55Z
35,6,2026,2,25,21,1.1,V,6,116,pub-mag06,1778499535330762610,2026-05-11T11:38:55Z
35,1,2026,2,25,17,2,V,1,111,pub-mag01,1778499535339622546,2026-05-11T11:38:55Z
11,12,2026,2,25,22,145,V,12,118,pub-mag12,1778499535346344116,2026-05-11T11:38:55Z
35,6,2026,2,25,22,1.3,V,6,117,pub-mag06,1778499535359927731,2026-05-11T11:38:55Z
35,1,2026,2,25,18,2,V,1,112,pub-mag01,1778499535370011987,2026-05-11T11:38:55Z
11,12,2026,2,25,23,100,V,12,119,pub-mag12,1778499535374236500,2026-05-11T11:38:55Z
35,6,2026,2,25,23,1,V,6,118,pub-mag06,1778499535386802077,2026-05-11T11:38:55Z
35,1,2026,2,25,19,3,V,1,113,pub-mag01,1778499535398866580,2026-05-11T11:38:55Z
11,12,2026,2,25,24,30,V,12,120,pub-mag12,1778499535401932581,2026-05-11T11:38:55Z
35,6,2026,2,25,24,0.4,V,6,119,pub-mag06,1778499535414086060,2026-05-11T11:38:55Z
35,1,2026,2,25,20,4,V,1,114,pub-mag01,1778499535424441712,2026-05-11T11:38:55Z
11,12,2026,2,26,1,22,V,12,121,pub-mag12,1778499535431901495,2026-05-11T11:38:55Z
35,6,2026,2,26,1,0.4,V,6,120,pub-mag06,1778499535439930489,2026-05-11T11:38:55Z
35,1,2026,2,25,21,5,V,1,115,pub-mag01,1778499535461774701,2026-05-11T11:38:55Z
11,12,2026,2,26,2,28,V,12,122,pub-mag12,1778499535461126147,2026-05-11T11:38:55Z
35,6,2026,2,26,2,0.4,V,6,121,pub-mag06,1778499535468863089,2026-05-11T11:38:55Z
11,12,2026,2,26,3,18,V,12,123,pub-mag12,1778499535490495304,2026-05-11T11:38:55Z
35,6,2026,2,26,3,0.4,V,6,122,pub-mag06,1778499535501754401,2026-05-11T11:38:55Z
11,12,2026,2,26,4,10,V,12,124,pub-mag12,1778499535516256808,2026-05-11T11:38:55Z
35,1,2026,2,25,22,4,V,1,116,pub-mag01,1778499535495544015,2026-05-11T11:38:55Z
35,6,2026,2,26,4,0.4,V,6,123,pub-mag06,1778499535528420231,2026-05-11T11:38:55Z
11,12,2026,2,26,5,9,V,12,125,pub-mag12,1778499535541842722,2026-05-11T11:38:55Z
35,6,2026,2,26,5,0.4,V,6,124,pub-mag06,1778499535557102350,2026-05-11T11:38:55Z
11,12,2026,2,26,6,10,V,12,126,pub-mag12,1778499535567376968,2026-05-11T11:38:55Z
35,1,2026,2,25,23,3,V,1,117,pub-mag01,1778499535569155437,2026-05-11T11:38:55Z
35,6,2026,2,26,6,0.3,V,6,125,pub-mag06,1778499535584057111,2026-05-11T11:38:55Z
11,12,2026,2,26,7,21,V,12,127,pub-mag12,1778499535594956857,2026-05-11T11:38:55Z
35,1,2026,2,25,24,2,V,1,118,pub-mag01,1778499535594850603,2026-05-11T11:38:55Z
35,6,2026,2,26,7,0.3,V,6,126,pub-mag06,1778499535610651376,2026-05-11T11:38:55Z
11,12,2026,2,26,8,42,V,12,128,pub-mag12,1778499535625108508,2026-05-11T11:38:55Z
35,6,2026,2,26,8,0.4,V,6,127,pub-mag06,1778499535640049229,2026-05-11T11:38:55Z
11,12,2026,2,26,9,56,V,12,129,pub-mag12,1778499535651483190,2026-05-11T11:38:55Z
35,6,2026,2,26,9,0.5,V,6,128,pub-mag06,1778499535666841049,2026-05-11T11:38:55Z
11,12,2026,2,26,10,51,V,12,130,pub-mag12,1778499535677579444,2026-05-11T11:38:55Z
35,1,2026,2,26,1,2,V,1,119,pub-mag01,1778499535686440282,2026-05-11T11:38:55Z
35,6,2026,2,26,10,0.6,V,6,129,pub-mag06,1778499535699330271,2026-05-11T11:38:55Z
11,12,2026,2,26,11,36,V,12,131,pub-mag12,1778499535705542004,2026-05-11T11:38:55Z
35,6,2026,2,26,11,0.5,V,6,130,pub-mag06,1778499535725195082,2026-05-11T11:38:55Z
35,1,2026,2,26,2,2,V,1,120,pub-mag01,1778499535727116485,2026-05-11T11:38:55Z
11,12,2026,2,26,12,39,V,12,132,pub-mag12,1778499535736407265,2026-05-11T11:38:55Z
35,6,2026,2,26,12,0.4,V,6,131,pub-mag06,1778499535750964327,2026-05-11T11:38:55Z
11,12,2026,2,26,13,26,V,12,133,pub-mag12,1778499535762198112,2026-05-11T11:38:55Z
35,6,2026,2,26,13,0.4,V,6,132,pub-mag06,1778499535776893294,2026-05-11T11:38:55Z
35,1,2026,2,26,3,2,V,1,121,pub-mag01,1778499535782590906,2026-05-11T11:38:55Z
11,12,2026,2,26,14,32,V,12,134,pub-mag12,1778499535790651114,2026-05-11T11:38:55Z
35,6,2026,2,26,14,0.4,V,6,133,pub-mag06,1778499535804904105,2026-05-11T11:38:55Z
35,1,2026,2,26,4,1,V,1,122,pub-mag01,1778499535810284662,2026-05-11T11:38:55Z
11,12,2026,2,26,15,31,V,12,135,pub-mag12,1778499535825100177,2026-05-11T11:38:55Z
35,6,2026,2,26,15,0.4,V,6,134,pub-mag06,1778499535833322987,2026-05-11T11:38:55Z
35,1,2026,2,26,5,1,V,1,123,pub-mag01,1778499535838704560,2026-05-11T11:38:55Z
11,12,2026,2,26,16,33,V,12,136,pub-mag12,1778499535855378486,2026-05-11T11:38:55Z
35,6,2026,2,26,16,0.4,V,6,135,pub-mag06,1778499535860072838,2026-05-11T11:38:55Z
35,1,2026,2,26,6,1,V,1,124,pub-mag01,1778499535869009057,2026-05-11T11:38:55Z
11,12,2026,2,26,17,29,V,12,137,pub-mag12,1778499535891741301,2026-05-11T11:38:55Z
35,6,2026,2,26,17,0.3,V,6,136,pub-mag06,1778499535893536458,2026-05-11T11:38:55Z
35,1,2026,2,26,7,1,V,1,125,pub-mag01,1778499535897840897,2026-05-11T11:38:55Z
11,12,2026,2,26,18,41,V,12,138,pub-mag12,1778499535917798922,2026-05-11T11:38:55Z
35,6,2026,2,26,18,0.3,V,6,137,pub-mag06,1778499535921074288,2026-05-11T11:38:55Z
11,12,2026,2,26,19,55,V,12,139,pub-mag12,1778499535945331599,2026-05-11T11:38:55Z
35,1,2026,2,26,8,2,V,1,126,pub-mag01,1778499535956247182,2026-05-11T11:38:55Z
35,6,2026,2,26,19,0.4,V,6,138,pub-mag06,1778499535957989042,2026-05-11T11:38:55Z
11,12,2026,2,26,20,261,V,12,140,pub-mag12,1778499535972216728,2026-05-11T11:38:55Z
35,1,2026,2,26,9,3,V,1,127,pub-mag01,1778499535983112979,2026-05-11T11:38:55Z
35,6,2026,2,26,20,0.8,V,6,139,pub-mag06,1778499535998058610,2026-05-11T11:38:55Z
11,12,2026,2,26,21,278,V,12,141,pub-mag12,1778499536000449651,2026-05-11T11:38:55Z
35,1,2026,2,26,10,2,V,1,128,pub-mag01,1778499536008735927,2026-05-11T11:38:55Z
35,6,2026,2,26,21,0.9,V,6,140,pub-mag06,1778499536025582953,2026-05-11T11:38:55Z
11,12,2026,2,26,22,264,V,12,142,pub-mag12,1778499536028354982,2026-05-11T11:38:55Z
35,1,2026,2,26,11,2,V,1,129,pub-mag01,1778499536037766162,2026-05-11T11:38:56Z
11,12,2026,2,26,23,211,V,12,143,pub-mag12,1778499536056844298,2026-05-11T11:38:56Z
35,1,2026,2,26,12,2,V,1,130,pub-mag01,1778499536064470412,2026-05-11T11:38:56Z
11,12,2026,2,26,24,236,V,12,144,pub-mag12,1778499536083760932,2026-05-11T11:38:56Z
35,1,2026,2,26,13,1,V,1,131,pub-mag01,1778499536090375871,2026-05-11T11:38:56Z
11,12,2026,2,27,1,118,V,12,145,pub-mag12,1778499536109681387,2026-05-11T11:38:56Z
35,1,2026,2,26,14,1,V,1,132,pub-mag01,1778499536116053757,2026-05-11T11:38:56Z
11,12,2026,2,27,2,29,V,12,146,pub-mag12,1778499536137505937,2026-05-11T11:38:56Z
35,1,2026,2,26,15,2,V,1,133,pub-mag01,1778499536142265287,2026-05-11T11:38:56Z
35,6,2026,2,26,22,1.1,V,6,141,pub-mag06,1778499536123708256,2026-05-11T11:38:56Z
11,12,2026,2,27,3,18,V,12,147,pub-mag12,1778499536163232177,2026-05-11T11:38:56Z
35,1,2026,2,26,16,2,V,1,134,pub-mag01,1778499536170976116,2026-05-11T11:38:56Z
35,6,2026,2,26,23,1,V,6,142,pub-mag06,1778499536176552295,2026-05-11T11:38:56Z
11,12,2026,2,27,4,14,V,12,148,pub-mag12,1778499536191120168,2026-05-11T11:38:56Z
35,1,2026,2,26,17,2,V,1,135,pub-mag01,1778499536199384709,2026-05-11T11:38:56Z
35,6,2026,2,26,24,0.9,V,6,143,pub-mag06,1778499536208878332,2026-05-11T11:38:56Z
35,1,2026,2,26,18,1,V,1,136,pub-mag01,1778499536229345896,2026-05-11T11:38:56Z
35,6,2026,2,27,1,0.9,V,6,144,pub-mag06,1778499536238429687,2026-05-11T11:38:56Z
11,12,2026,2,27,5,10,V,12,149,pub-mag12,1778499536255052428,2026-05-11T11:38:56Z
35,1,2026,2,26,19,1,V,1,137,pub-mag01,1778499536256064707,2026-05-11T11:38:56Z
35,6,2026,2,27,2,0.6,V,6,145,pub-mag06,1778499536265131820,2026-05-11T11:38:56Z
35,1,2026,2,26,20,2,V,1,138,pub-mag01,1778499536283100487,2026-05-11T11:38:56Z
11,12,2026,2,27,6,12,V,12,150,pub-mag12,1778499536285320835,2026-05-11T11:38:56Z
35,6,2026,2,27,3,0.5,V,6,146,pub-mag06,1778499536296055890,2026-05-11T11:38:56Z
11,12,2026,2,27,7,23,V,12,151,pub-mag12,1778499536311325433,2026-05-11T11:38:56Z
35,1,2026,2,26,21,3,V,1,139,pub-mag01,1778499536314321653,2026-05-11T11:38:56Z
35,6,2026,2,27,4,0.4,V,6,147,pub-mag06,1778499536328982493,2026-05-11T11:38:56Z
11,12,2026,2,27,8,53,V,12,152,pub-mag12,1778499536338323033,2026-05-11T11:38:56Z
35,1,2026,2,26,22,2,V,1,140,pub-mag01,1778499536341338858,2026-05-11T11:38:56Z
35,6,2026,2,27,5,0.3,V,6,148,pub-mag06,1778499536356990117,2026-05-11T11:38:56Z
11,12,2026,2,27,9,73,V,12,153,pub-mag12,1778499536364396297,2026-05-11T11:38:56Z
35,1,2026,2,26,23,3,V,1,141,pub-mag01,1778499536368614691,2026-05-11T11:38:56Z
35,6,2026,2,27,6,0.3,V,6,149,pub-mag06,1778499536382792929,2026-05-11T11:38:56Z
11,12,2026,2,27,10,52,V,12,154,pub-mag12,1778499536390951611,2026-05-11T11:38:56Z
35,1,2026,2,26,24,3,V,1,142,pub-mag01,1778499536394216881,2026-05-11T11:38:56Z
35,6,2026,2,27,7,0.4,V,6,150,pub-mag06,1778499536411672280,2026-05-11T11:38:56Z
11,12,2026,2,27,11,33,V,12,155,pub-mag12,1778499536416729518,2026-05-11T11:38:56Z
35,1,2026,2,27,1,2,V,1,143,pub-mag01,1778499536420104809,2026-05-11T11:38:56Z
35,6,2026,2,27,8,0.5,V,6,151,pub-mag06,1778499536438335250,2026-05-11T11:38:56Z
11,12,2026,2,27,12,45,V,12,156,pub-mag12,1778499536442462910,2026-05-11T11:38:56Z
35,1,2026,2,27,2,2,V,1,144,pub-mag01,1778499536447197727,2026-05-11T11:38:56Z
35,6,2026,2,27,9,0.5,V,6,152,pub-mag06,1778499536465633308,2026-05-11T11:38:56Z
11,12,2026,2,27,13,40,V,12,157,pub-mag12,1778499536470783520,2026-05-11T11:38:56Z
35,1,2026,2,27,3,1,V,1,145,pub-mag01,1778499536475827800,2026-05-11T11:38:56Z
35,6,2026,2,27,10,0.5,V,6,153,pub-mag06,1778499536495781434,2026-05-11T11:38:56Z
11,12,2026,2,27,14,60,V,12,158,pub-mag12,1778499536497285827,2026-05-11T11:38:56Z
35,1,2026,2,27,4,1,V,1,146,pub-mag01,1778499536504183934,2026-05-11T11:38:56Z
35,6,2026,2,27,11,0.4,V,6,154,pub-mag06,1778499536521258692,2026-05-11T11:38:56Z
11,12,2026,2,27,15,70,V,12,159,pub-mag12,1778499536526052865,2026-05-11T11:38:56Z
35,1,2026,2,27,5,1,V,1,147,pub-mag01,1778499536535302126,2026-05-11T11:38:56Z
35,6,2026,2,27,12,0.4,V,6,155,pub-mag06,1778499536546895646,2026-05-11T11:38:56Z
11,12,2026,2,27,16,58,V,12,160,pub-mag12,1778499536554176180,2026-05-11T11:38:56Z
35,1,2026,2,27,6,2,V,1,148,pub-mag01,1778499536561490326,2026-05-11T11:38:56Z
35,6,2026,2,27,13,0.5,V,6,156,pub-mag06,1778499536575037857,2026-05-11T11:38:56Z
11,12,2026,2,27,17,45,V,12,161,pub-mag12,1778499536580780616,2026-05-11T11:38:56Z
35,6,2026,2,27,14,0.4,V,6,157,pub-mag06,1778499536609880470,2026-05-11T11:38:56Z
11,12,2026,2,27,18,31,V,12,162,pub-mag12,1778499536609074802,2026-05-11T11:38:56Z
35,1,2026,2,27,7,2,V,1,149,pub-mag01,1778499536605444954,2026-05-11T11:38:56Z
11,12,2026,2,27,19,31,V,12,163,pub-mag12,1778499536636749290,2026-05-11T11:38:56Z
35,6,2026,2,27,15,0.4,V,6,158,pub-mag06,1778499536638434996,2026-05-11T11:38:56Z
35,1,2026,2,27,8,3,V,1,150,pub-mag01,1778499536639555158,2026-05-11T11:38:56Z
11,12,2026,2,27,20,44,V,12,164,pub-mag12,1778499536662423620,2026-05-11T11:38:56Z
35,6,2026,2,27,16,0.4,V,6,159,pub-mag06,1778499536664094361,2026-05-11T11:38:56Z
35,1,2026,2,27,9,2,V,1,151,pub-mag01,1778499536665927983,2026-05-11T11:38:56Z
11,12,2026,2,27,21,51,V,12,165,pub-mag12,1778499536688407429,2026-05-11T11:38:56Z
35,6,2026,2,27,17,0.4,V,6,160,pub-mag06,1778499536690440437,2026-05-11T11:38:56Z
35,1,2026,2,27,10,2,V,1,152,pub-mag01,1778499536695140583,2026-05-11T11:38:56Z
11,12,2026,2,27,22,31,V,12,166,pub-mag12,1778499536715094668,2026-05-11T11:38:56Z
35,6,2026,2,27,18,0.3,V,6,161,pub-mag06,1778499536717679224,2026-05-11T11:38:56Z
35,1,2026,2,27,11,2,V,1,153,pub-mag01,1778499536721466283,2026-05-11T11:38:56Z
11,12,2026,2,27,23,45,V,12,167,pub-mag12,1778499536741579104,2026-05-11T11:38:56Z
35,6,2026,2,27,19,0.3,V,6,162,pub-mag06,1778499536745947014,2026-05-11T11:38:56Z
35,1,2026,2,27,12,2,V,1,154,pub-mag01,1778499536749860523,2026-05-11T11:38:56Z
11,12,2026,2,27,24,59,V,12,168,pub-mag12,1778499536770653473,2026-05-11T11:38:56Z
35,6,2026,2,27,20,0.4,V,6,163,pub-mag06,1778499536776969377,2026-05-11T11:38:56Z
35,1,2026,2,27,13,2,V,1,155,pub-mag01,1778499536779439397,2026-05-11T11:38:56Z
11,12,2026,2,28,1,34,V,12,169,pub-mag12,1778499536797596992,2026-05-11T11:38:56Z
35,6,2026,2,27,21,0.5,V,6,164,pub-mag06,1778499536803813275,2026-05-11T11:38:56Z
11,12,2026,2,28,2,36,V,12,170,pub-mag12,1778499536824949729,2026-05-11T11:38:56Z
35,6,2026,2,27,22,0.6,V,6,165,pub-mag06,1778499536831020763,2026-05-11T11:38:56Z
11,12,2026,2,28,3,13,V,12,171,pub-mag12,1778499536853441261,2026-05-11T11:38:56Z
35,6,2026,2,27,23,0.6,V,6,166,pub-mag06,1778499536857717909,2026-05-11T11:38:56Z
35,1,2026,2,27,14,2,V,1,156,pub-mag01,1778499536857407933,2026-05-11T11:38:56Z
11,12,2026,2,28,4,9,V,12,172,pub-mag12,1778499536880688524,2026-05-11T11:38:56Z
35,1,2026,2,27,15,3,V,1,157,pub-mag01,1778499536886001629,2026-05-11T11:38:56Z
35,6,2026,2,27,24,0.5,V,6,167,pub-mag06,1778499536886537032,2026-05-11T11:38:56Z
35,1,2026,2,27,16,2,V,1,158,pub-mag01,1778499536914992019,2026-05-11T11:38:56Z
11,12,2026,2,28,5,7,V,12,173,pub-mag12,1778499536919341104,2026-05-11T11:38:56Z
35,6,2026,2,28,1,0.5,V,6,168,pub-mag06,1778499536921249919,2026-05-11T11:38:56Z
35,1,2026,2,27,17,2,V,1,159,pub-mag01,1778499536941716223,2026-05-11T11:38:56Z
35,6,2026,2,28,2,0.4,V,6,169,pub-mag06,1778499536949750992,2026-05-11T11:38:56Z
11,12,2026,2,28,6,8,V,12,174,pub-mag12,1778499536950963010,2026-05-11T11:38:56Z
35,1,2026,2,27,18,2,V,1,160,pub-mag01,1778499536969374512,2026-05-11T11:38:56Z
35,6,2026,2,28,3,0.3,V,6,170,pub-mag06,1778499536976731104,2026-05-11T11:38:56Z
11,12,2026,2,28,7,9,V,12,175,pub-mag12,1778499536986270913,2026-05-11T11:38:56Z
35,1,2026,2,27,19,2,V,1,161,pub-mag01,1778499536996759425,2026-05-11T11:38:56Z
11,12,2026,2,28,8,16,V,12,176,pub-mag12,1778499537012178884,2026-05-11T11:38:56Z
35,1,2026,2,27,20,2,V,1,162,pub-mag01,1778499537026901355,2026-05-11T11:38:57Z
11,12,2026,2,28,9,17,V,12,177,pub-mag12,1778499537037939179,2026-05-11T11:38:57Z
35,6,2026,2,28,4,0.3,V,6,171,pub-mag06,1778499537021454835,2026-05-11T11:38:57Z
35,1,2026,2,27,21,3,V,1,163,pub-mag01,1778499537052944328,2026-05-11T11:38:57Z
11,12,2026,2,28,10,17,V,12,178,pub-mag12,1778499537067177537,2026-05-11T11:38:57Z
35,6,2026,2,28,5,0.3,V,6,172,pub-mag06,1778499537073672432,2026-05-11T11:38:57Z
35,1,2026,2,27,22,3,V,1,164,pub-mag01,1778499537082607984,2026-05-11T11:38:57Z
11,12,2026,2,28,11,13,V,12,179,pub-mag12,1778499537094216957,2026-05-11T11:38:57Z
35,6,2026,2,28,6,0.3,V,6,173,pub-mag06,1778499537106273129,2026-05-11T11:38:57Z
35,1,2026,2,27,23,2,V,1,165,pub-mag01,1778499537109085862,2026-05-11T11:38:57Z
11,12,2026,2,28,12,13,V,12,180,pub-mag12,1778499537120258530,2026-05-11T11:38:57Z
35,1,2026,2,27,24,2,V,1,166,pub-mag01,1778499537136592065,2026-05-11T11:38:57Z
35,6,2026,2,28,7,0.4,V,6,174,pub-mag06,1778499537146481779,2026-05-11T11:38:57Z
11,12,2026,2,28,13,13,V,12,181,pub-mag12,1778499537146840735,2026-05-11T11:38:57Z
35,1,2026,2,28,1,2,V,1,167,pub-mag01,1778499537162465595,2026-05-11T11:38:57Z
35,6,2026,2,28,8,0.4,V,6,175,pub-mag06,1778499537174389221,2026-05-11T11:38:57Z
11,12,2026,2,28,14,11,V,12,182,pub-mag12,1778499537173939060,2026-05-11T11:38:57Z
35,1,2026,2,28,2,2,V,1,168,pub-mag01,1778499537188503657,2026-05-11T11:38:57Z
35,6,2026,2,28,9,0.4,V,6,176,pub-mag06,1778499537202421066,2026-05-11T11:38:57Z
11,12,2026,2,28,15,9,V,12,183,pub-mag12,1778499537205995094,2026-05-11T11:38:57Z
35,1,2026,2,28,3,2,V,1,169,pub-mag01,1778499537214512815,2026-05-11T11:38:57Z
35,6,2026,2,28,10,0.3,V,6,177,pub-mag06,1778499537231643529,2026-05-11T11:38:57Z
11,12,2026,2,28,16,9,V,12,184,pub-mag12,1778499537234865727,2026-05-11T11:38:57Z
35,1,2026,2,28,4,1,V,1,170,pub-mag01,1778499537241212863,2026-05-11T11:38:57Z
11,12,2026,2,28,17,8,V,12,185,pub-mag12,1778499537263760117,2026-05-11T11:38:57Z
35,6,2026,2,28,11,0.4,V,6,178,pub-mag06,1778499537265942658,2026-05-11T11:38:57Z
35,1,2026,2,28,5,2,V,1,171,pub-mag01,1778499537267881265,2026-05-11T11:38:57Z
11,12,2026,2,28,18,10,V,12,186,pub-mag12,1778499537289836336,2026-05-11T11:38:57Z
35,6,2026,2,28,12,0.4,V,6,179,pub-mag06,1778499537293866131,2026-05-11T11:38:57Z
35,1,2026,2,28,6,1,V,1,172,pub-mag01,1778499537295883119,2026-05-11T11:38:57Z
11,12,2026,2,28,19,16,V,12,187,pub-mag12,1778499537316159068,2026-05-11T11:38:57Z
