timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-10T16:56:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,12,25,45,21,SAMPLE,,,,4538,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,51,,,,SAMPLE,,,,773,,,,ok,
2026-05-10T16:56:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,40,,,,SAMPLE,,,,786,,,,ok,
2026-05-10T16:56:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,13,25,40,16,SAMPLE,,,,4429,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:37Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,46,,,,SAMPLE,,,,643,,,,ok,
2026-05-10T16:56:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,52,,,,SAMPLE,,,,1185,,,,ok,
2026-05-10T16:56:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,14,25,41,17,SAMPLE,,,,298,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,41,,,,SAMPLE,,,,3857,,,,ok,
2026-05-10T16:56:37Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,47,,,,SAMPLE,,,,764,,,,ok,
2026-05-10T16:56:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,53,,,,SAMPLE,,,,847,,,,ok,
2026-05-10T16:56:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,15,25,42,18,SAMPLE,,,,515,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,42,,,,SAMPLE,,,,6349,,,,ok,
2026-05-10T16:56:37Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,48,,,,SAMPLE,,,,953,,,,ok,
2026-05-10T16:56:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,54,,,,SAMPLE,,,,772,,,,ok,
2026-05-10T16:56:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,16,25,43,19,SAMPLE,,,,221,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,43,,,,SAMPLE,,,,4487,,,,ok,
2026-05-10T16:56:37Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,49,,,,SAMPLE,,,,1214,,,,ok,
2026-05-10T16:56:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,55,,,,SAMPLE,,,,714,,,,ok,
2026-05-10T16:56:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,44,,,,SAMPLE,,,,759,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,50,,,,SAMPLE,,,,865,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,56,,,,SAMPLE,,,,1632,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,45,,,,SAMPLE,,,,725,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,13,49,51,3,SAMPLE,,,,549,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,51,,,,SAMPLE,,,,5461,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,57,,,,SAMPLE,,,,962,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,13,49,57,9,SAMPLE,,,,4161,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,46,,,,SAMPLE,,,,690,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,17,25,46,22,SAMPLE,,,,3436,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,52,,,,SAMPLE,,,,696,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,58,,,,SAMPLE,,,,786,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,18,25,47,23,SAMPLE,,,,591,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,47,,,,SAMPLE,,,,7001,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,19,25,47,23,SAMPLE,,,,10481,,,,ok,kind=ANOMALY
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,53,,,,SAMPLE,,,,757,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,59,,,,SAMPLE,,,,709,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,48,,,,SAMPLE,,,,760,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,54,,,,SAMPLE,,,,1119,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,60,,,,SAMPLE,,,,942,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,49,,,,SAMPLE,,,,1084,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,55,,,,SAMPLE,,,,1045,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,61,,,,SAMPLE,,,,928,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,50,,,,SAMPLE,,,,627,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,20,49,50,2,SAMPLE,,,,4238,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,56,,,,SAMPLE,,,,674,,,,ok,
2026-05-10T16:56:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,14,49,62,14,SAMPLE,,,,591,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,62,,,,SAMPLE,,,,4798,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,51,,,,SAMPLE,,,,1132,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,57,,,,SAMPLE,,,,740,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,14,49,57,9,SAMPLE,,,,4359,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:39Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,15,49,63,15,SAMPLE,,,,325,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,63,,,,SAMPLE,,,,4606,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,52,,,,SAMPLE,,,,1080,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,58,,,,SAMPLE,,,,898,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,15,49,58,10,SAMPLE,,,,4731,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,64,,,,SAMPLE,,,,1107,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,53,,,,SAMPLE,,,,829,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,59,,,,SAMPLE,,,,613,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,65,,,,SAMPLE,,,,643,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,54,,,,SAMPLE,,,,1111,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,60,,,,SAMPLE,,,,710,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,66,,,,SAMPLE,,,,711,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,21,49,55,7,SAMPLE,,,,267,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,55,,,,SAMPLE,,,,7192,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,61,,,,SAMPLE,,,,626,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,67,,,,SAMPLE,,,,622,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,16,49,67,19,SAMPLE,,,,7897,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,56,,,,SAMPLE,,,,791,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,62,,,,SAMPLE,,,,654,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,68,,,,SAMPLE,,,,1168,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,57,,,,SAMPLE,,,,724,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,63,,,,SAMPLE,,,,671,,,,ok,
2026-05-10T16:56:39Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,16,49,63,15,SAMPLE,,,,3668,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,69,,,,SAMPLE,,,,3329,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,17,49,69,21,SAMPLE,,,,13525,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,58,,,,SAMPLE,,,,1380,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,64,,,,SAMPLE,,,,945,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,70,,,,SAMPLE,,,,912,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,18,49,70,22,SAMPLE,,,,40738,,,,ok,kind=ANOMALY
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,59,,,,SAMPLE,,,,2909,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,65,,,,SAMPLE,,,,1251,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,19,49,71,23,SAMPLE,,,,328,,,,ok,kind=ANOMALY
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,71,,,,SAMPLE,,,,3970,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,60,,,,SAMPLE,,,,929,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,22,49,60,12,SAMPLE,,,,3643,,,,ok,kind=SPIKE
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,66,,,,SAMPLE,,,,931,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,72,,,,SAMPLE,,,,1130,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,20,49,72,24,SAMPLE,,,,4082,,,,ok,kind=ANOMALY
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,61,,,,SAMPLE,,,,817,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,23,49,61,13,SAMPLE,,,,4228,,,,ok,kind=ANOMALY
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,67,,,,SAMPLE,,,,2129,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,73,,,,SAMPLE,,,,813,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,62,,,,SAMPLE,,,,926,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,68,,,,SAMPLE,,,,617,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,74,,,,SAMPLE,,,,836,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,63,,,,SAMPLE,,,,883,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,17,49,69,21,SAMPLE,,,,341,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,69,,,,SAMPLE,,,,4447,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,21,73,75,3,SAMPLE,,,,278,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,75,,,,SAMPLE,,,,4957,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,64,,,,SAMPLE,,,,711,,,,ok,
2026-05-10T16:56:40Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,24,49,64,16,SAMPLE,,,,3428,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,70,,,,SAMPLE,,,,630,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,76,,,,SAMPLE,,,,816,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,65,,,,SAMPLE,,,,906,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,71,,,,SAMPLE,,,,867,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,77,,,,SAMPLE,,,,764,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,66,,,,SAMPLE,,,,1029,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,72,,,,SAMPLE,,,,1245,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,18,49,72,24,SAMPLE,,,,3124,,,,ok,kind=ANOMALY
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,78,,,,SAMPLE,,,,777,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,67,,,,SAMPLE,,,,630,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,73,,,,SAMPLE,,,,628,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,79,,,,SAMPLE,,,,680,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,68,,,,SAMPLE,,,,613,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,74,,,,SAMPLE,,,,762,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,80,,,,SAMPLE,,,,593,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,69,,,,SAMPLE,,,,927,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,75,,,,SAMPLE,,,,540,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,19,73,75,3,SAMPLE,,,,2989,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:41Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,22,73,81,9,SAMPLE,,,,314,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,81,,,,SAMPLE,,,,4132,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,70,,,,SAMPLE,,,,914,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,25,49,70,22,SAMPLE,,,,3472,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,76,,,,SAMPLE,,,,677,,,,ok,
2026-05-10T16:56:41Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,82,,,,SAMPLE,,,,1008,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,71,,,,SAMPLE,,,,1062,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,77,,,,SAMPLE,,,,1003,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,83,,,,SAMPLE,,,,1340,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,72,,,,SAMPLE,,,,707,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,78,,,,SAMPLE,,,,908,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,84,,,,SAMPLE,,,,909,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,73,,,,SAMPLE,,,,1376,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,79,,,,SAMPLE,,,,1241,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,85,,,,SAMPLE,,,,759,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,74,,,,SAMPLE,,,,712,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,80,,,,SAMPLE,,,,794,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,86,,,,SAMPLE,,,,819,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,75,,,,SAMPLE,,,,783,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,26,73,75,3,SAMPLE,,,,3762,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,81,,,,SAMPLE,,,,569,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,87,,,,SAMPLE,,,,747,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,76,,,,SAMPLE,,,,1578,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,82,,,,SAMPLE,,,,678,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,20,73,82,10,SAMPLE,,,,3343,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,88,,,,SAMPLE,,,,1056,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,77,,,,SAMPLE,,,,720,,,,ok,
2026-05-10T16:56:42Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,83,,,,SAMPLE,,,,651,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,89,,,,SAMPLE,,,,925,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,78,,,,SAMPLE,,,,604,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,84,,,,SAMPLE,,,,947,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,23,73,90,18,SAMPLE,,,,462,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,90,,,,SAMPLE,,,,4716,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,79,,,,SAMPLE,,,,660,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,21,73,85,13,SAMPLE,,,,277,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,85,,,,SAMPLE,,,,4247,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,91,,,,SAMPLE,,,,704,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,80,,,,SAMPLE,,,,807,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,27,73,80,8,SAMPLE,,,,4333,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,86,,,,SAMPLE,,,,610,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,92,,,,SAMPLE,,,,978,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,81,,,,SAMPLE,,,,819,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,87,,,,SAMPLE,,,,620,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,93,,,,SAMPLE,,,,755,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,24,73,93,21,SAMPLE,,,,4102,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,82,,,,SAMPLE,,,,647,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,88,,,,SAMPLE,,,,538,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,94,,,,SAMPLE,,,,612,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,83,,,,SAMPLE,,,,776,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,89,,,,SAMPLE,,,,589,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,95,,,,SAMPLE,,,,646,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,84,,,,SAMPLE,,,,614,,,,ok,
2026-05-10T16:56:43Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,28,73,84,12,SAMPLE,,,,3292,,,,ok,kind=TREND_CHANGE
2026-05-10T16:56:44Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,90,,,,SAMPLE,,,,1363,,,,ok,
