PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;30;28079011_30_59;2026;03;22;1.5;V;1.2;V;1.4;V;1.3;V;0.6;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.7;V;0.9;V;0.7;V;0.8;V;0.6;V;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.7;V;1;V;0.6;V
28;079;11;30;28079011_30_59;2026;03;23;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.3;V;0;N;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;35;28079011_35_59;2026;02;21;8;V;3.8;V;0.9;V;0.6;V;0.4;V;0;V;0.3;V;0.2;V;0.2;V;0.1;V;0.3;V;0.8;V;1.2;V;1;V;1.5;V;1.2;V;0.9;V;0.7;V;0.6;V;1.2;V;6.9;V;9.6;V;8.8;V;0;N
28;079;11;35;28079011_35_59;2026;02;22;6.7;V;1.6;V;0.6;V;0.4;V;0.4;V;0.2;V;0.1;V;0;V;0;V;0;V;0.1;V;0.8;V;0.5;V;1.4;V;0.9;V;0.5;V;0.4;V;0.3;V;0.4;V;1.4;V;0;N;9.1;V;10.3;V;7.4;V
28;079;11;35;28079011_35_59;2026;02;23;1.9;V;1;V;1.1;V;0.2;V;0;V;0.1;V;0.1;V;0.3;V;0.6;V;0.9;V;0.9;V;0.5;V;0.8;V;1;V;2.7;V;2.9;V;3.3;V;1.9;V;1.5;V;3.1;V;7.1;V;14.3;V;18.8;V;22.4;V
28;079;11;35;28079011_35_59;2026;02;24;18.6;V;3.5;V;1.6;V;1.1;V;1.3;V;0.6;V;0.7;V;0.6;V;0.9;V;1.2;V;1.2;V;1.1;V;1.2;V;2;V;2.2;V;2.2;V;1.7;V;1.5;V;1.3;V;1.8;V;3.8;V;7.6;V;12;V;10.1;V
28;079;11;35;28079011_35_59;2026;02;25;7.6;V;5.3;V;3.1;V;1;V;0.7;V;0.7;V;0.5;V;0.5;V;1;V;1.2;V;1.3;V;0.7;V;0.9;V;0.8;V;1.1;V;1;V;0.8;V;1.3;V;4;V;5.2;V;6.4;V;6.2;V;3.6;V;2.2;V
28;079;11;35;28079011_35_59;2026;02;26;0.8;V;1;V;1.2;V;0.5;V;0.4;V;0.4;V;0.2;V;0.3;V;0.8;V;1.4;V;1.2;V;1;V;0.7;V;0.5;V;0.6;V;1;V;0.8;V;0.8;V;1.3;V;5.3;V;12.1;V;14.7;V;7.2;V;10.2;V
28;079;11;35;28079011_35_59;2026;02;27;8.3;V;4.6;V;2.7;V;1.7;V;1.4;V;1.3;V;1.1;V;1.3;V;1.7;V;1.7;V;1;V;0.8;V;1.2;V;1.5;V;2.5;V;2.1;V;1.7;V;1.4;V;1;V;1.2;V;1.6;V;1.1;V;0.6;V;1.4;V
28;079;11;35;28079011_35_59;2026;02;28;1.4;V;1;V;0.7;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.2;V;0.3;V;0.6;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0.3;V;0.3;V;0.1;V;0.1;V;0.3;V
28;079;11;35;28079011_35_59;2026;03;01;0.2;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0;V;0.2;V;0.2;V;0.3;V;0;V;0;V;0.1;V;0.1;V;0.6;V;1.2;V;1;V;0.3;V
28;079;11;35;28079011_35_59;2026;03;02;0.1;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.7;V;0.8;V;0.5;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;0.3;V;0.3;V;0.3;V;0.1;V;0.3;V
28;079;11;35;28079011_35_59;2026;03;03;0.2;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0.2;V;0.9;V;0.4;V;0.2;V;0.3;V;0.4;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.4;V;0.2;V;0.2;V;0.1;V;0;V
28;079;11;35;28079011_35_59;2026;03;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0.5;V;0.5;V;0.1;V;0.2;V;0.2;V;0.3;V;0;N;0;N;1.6;V;1.3;V;1.3;V;1.8;V;1.6;V;0.5;V;0.3;V
28;079;11;35;28079011_35_59;2026;03;05;0.3;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0;V;0;V;0.4;V;0.8;V;0.7;V;0.5;V;0.5;V;0.7;V;0.8;V;0.4;V;0.7;V;0.9;V;0.8;V;1.9;V;1.8;V;0.9;V;0.6;V;0.1;V
28;079;11;35;28079011_35_59;2026;03;06;0;V;0;V;0;V;0.1;V;0.2;V;0;V;0;V;0;V;0.1;V;0.4;V;0.6;V;0.3;V;0.3;V;0.7;V;0.9;V;0.3;V;0.3;V;0.4;V;0.2;V;0;V;0;V;0;V;0.1;V;0.1;V
28;079;11;35;28079011_35_59;2026;03;07;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0.2;V;0;V;0.3;V;0.5;V;0.2;V;0;V;0.1;V
28;079;11;35;28079011_35_59;2026;03;08;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0.4;V;0.7;V
28;079;11;35;28079011_35_59;2026;03;09;0.7;V;1;V;1;V;1.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.3;V;0.6;V;0.9;V;0.9;V;1.2;V;1.5;V;1.4;V;1.3;V;0.6;V;1.3;V;1.2;V;1.8;V;1.4;V;0.2;V;0.2;V;0.1;V
28;079;11;35;28079011_35_59;2026;03;10;0.2;V;0.2;V;0.3;V;0.4;V;0.2;V;0.2;V;0;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.9;V;0.4;V;0.3;V;0.3;V;0.6;V;0.4;V;0.5;V;0.7;V;0.9;V;0.9;V;1.1;V;0.8;V
28;079;11;35;28079011_35_59;2026;03;11;1.4;V;0.7;V;0.5;V;0.7;V;1.1;V;1.7;V;1;V;0.5;V;0.7;V;1.2;V;1.1;V;0.9;V;1;V;0.7;V;0.9;V;1.3;V;1;V;0.6;V;0.9;V;1.1;V;4.2;V;5.9;V;3.4;V;2.7;V
28;079;11;35;28079011_35_59;2026;03;12;2.1;V;1.2;V;1.3;V;0.8;V;0.4;V;0.2;V;0.2;V;0.1;V;0;V;0.8;V;0.8;V;0.9;V;0.5;V;0.9;V;1.4;V;1.3;V;1;V;0.9;V;0.9;V;0.7;V;0.9;V;1;V;0.9;V;0.8;V
28;079;11;35;28079011_35_59;2026;03;13;1.1;V;1.1;V;2.4;V;3.6;V;2.8;V;1.6;V;0.9;V;0.8;V;1.7;V;2.6;V;2.8;V;4.2;V;4.2;V;2.5;V;2.6;V;2.2;V;1.1;V;1.2;V;0.6;V;0.5;V;0.9;V;0.7;V;0.5;V;1;V
28;079;11;35;28079011_35_59;2026;03;14;0.6;V;0.2;V;0.1;V;0.1;V;0;V;0;V;0.3;V;0;V;0.1;V;0.2;V;0.1;V;0;V;0.2;V;0.1;V;0.1;V;0;V;0;V;0;V;0.4;V;0.2;V;0.3;V;0.2;V;0;V;0.1;V
28;079;11;35;28079011_35_59;2026;03;15;0;V;0;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V
28;079;11;35;28079011_35_59;2026;03;16;0;V;0.2;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.9;V;1.2;V;0.9;V;0.4;V;0.6;V;0.6;V;0.9;V;1.5;V;3.3;V;1.5;V;1.8;V;3.6;V;6.4;V;5.3;V;2;V;2.8;V
28;079;11;35;28079011_35_59;2026;03;17;1.7;V;0.8;V;0.4;V;0.6;V;0.6;V;0.3;V;0.4;V;0.6;V;1.2;V;2.7;V;2;V;1.7;V;1;V;1.2;V;1.3;V;1;V;1;V;0.5;V;0.9;V;2.3;V;3.6;V;3.4;V;3.1;V;3.2;V
28;079;11;35;28079011_35_59;2026;03;18;2.2;V;1.8;V;1.1;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;1.1;V;1.9;V;1.2;V;1.4;V;0.9;V;0.9;V;1.3;V;1;V;1.6;V;1.3;V;1.5;V;1;V;3.4;V;7.1;V;5.8;V;5.4;V
28;079;11;35;28079011_35_59;2026;03;19;3.3;V;1.1;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0;N;0;N;0;N;0.6;V;0.7;V;0.5;V;0.4;V;0.1;V;0.4;V;0.2;V;0.2;V;0.4;V;0.4;V;0.2;V;0.2;V;0.1;V
28;079;11;35;28079011_35_59;2026;03;20;0.1;V;0.1;V;0.2;V;0.2;V;0;V;0;V;0;V;0.1;V;0.5;V;0.8;V;0.7;V;0.6;V;0.7;V;0.6;V;0.6;V;0.9;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.3;V
28;079;11;35;28079011_35_59;2026;03;21;0.2;V;0.3;V;0.3;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0;V;0.1;V;0.2;V;0.3;V;0.1;V;0;V;0;V;0.5;V;0.5;V;0.8;V;0.7;V;1.2;V;1.5;V
28;079;11;35;28079011_35_59;2026;03;22;2.8;V;2.3;V;2.2;V;2.6;V;1.1;V;0.4;V;0;V;0.2;V;0.3;V;0.4;V;0.7;V;1.1;V;0.6;V;1;V;0.8;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.7;V;1.7;V;0.8;V
28;079;11;35;28079011_35_59;2026;03;23;0.5;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.2;V;0.4;V;0.4;V;0;N;0.3;V;0.8;V;0.6;V;0.3;V;1.1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;7;28079011_7_8;2026;02;21;37;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;7;V;8;V;10;V;12;V;10;V;6;V;5;V;2;V;1;V;25;V;90;V;108;V;107;V;72;V
28;079;11;7;28079011_7_8;2026;02;22;19;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;3;V;5;V;6;V;8;V;5;V;4;V;2;V;4;V;1;V;39;V;96;V;98;V;83;V;24;V
28;079;11;7;28079011_7_8;2026;02;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;4;V;11;V;8;V;7;V;7;V;16;V;12;V;11;V;8;V;5;V;3;V;26;V;93;V;156;V;171;V;170;V
28;079;11;7;28079011_7_8;2026;02;24;34;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;7;V;14;V;6;V;9;V;15;V;16;V;13;V;8;V;3;V;5;V;3;V;12;V;20;V;119;V;89;V;84;V
28;079;11;7;28079011_7_8;2026;02;25;50;V;7;V;0;V;0;V;0;V;0;V;0;V;2;V;10;V;10;V;6;V;6;V;6;V;7;V;6;V;9;V;5;V;17;V;6;V;51;V;68;V;35;V;15;V;0;V
28;079;11;7;28079011_7_8;2026;02;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;7;V;9;V;5;V;7;V;3;V;5;V;4;V;6;V;4;V;6;V;6;V;95;V;101;V;93;V;65;V;84;V
28;079;11;7;28079011_7_8;2026;02;27;18;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;10;V;8;V;5;V;10;V;6;V;11;V;14;V;11;V;7;V;4;V;4;V;6;V;3;V;0;V;3;V;4;V
28;079;11;7;28079011_7_8;2026;02;28;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;11;7;28079011_7_8;2026;03;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;2;V;2;V;3;V;4;V;2;V;1;V;1;V;2;V;1;V;0;V;1;V;5;V;1;V;0;V
28;079;11;7;28079011_7_8;2026;03;02;0;V;0;V;0;V;0;V;0;V;0;V;1;V;4;V;8;V;8;V;5;V;5;V;5;V;3;V;1;V;3;V;2;V;3;V;2;V;1;V;2;V;1;V;0;V;3;V
28;079;11;7;28079011_7_8;2026;03;03;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;11;7;28079011_7_8;2026;03;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;4;V;2;V;2;V;2;V;3;V;2;V;1;V;5;V;9;V;9;V;7;V;7;V;2;V;0;V;1;V
28;079;11;7;28079011_7_8;2026;03;05;1;V;0;V;0;V;0;V;0;V;1;V;1;V;2;V;3;V;5;V;2;V;8;V;9;V;9;V;0;N;0;N;8;V;10;V;7;V;13;V;8;V;3;V;1;V;1;V
28;079;11;7;28079011_7_8;2026;03;06;1;V;1;V;0;V;1;V;1;V;0;V;1;V;2;V;3;V;2;V;3;V;3;V;3;V;8;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V
28;079;11;7;28079011_7_8;2026;03;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;4;V;4;V;3;V;5;V;4;V;2;V;5;V;3;V;2;V;2;V;2;V
28;079;11;7;28079011_7_8;2026;03;08;1;V;1;V;0;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;4;V;6;V;3;V;5;V;4;V;4;V;1;V;1;V;1;V;1;V;1;V;2;V
28;079;11;7;28079011_7_8;2026;03;09;3;V;3;V;2;V;3;V;1;V;1;V;2;V;4;V;7;V;16;V;15;V;11;V;9;V;16;V;11;V;6;V;8;V;20;V;13;V;10;V;3;V;4;V;2;V;1;V
28;079;11;7;28079011_7_8;2026;03;10;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;2;V;2;V;9;V;18;V;7;V;6;V;4;V;6;V;6;V;6;V;7;V;4;V;2;V;4;V;3;V;1;V
28;079;11;7;28079011_7_8;2026;03;11;1;V;1;V;1;V;1;V;2;V;1;V;3;V;8;V;22;V;25;V;17;V;14;V;11;V;12;V;10;V;13;V;3;V;5;V;4;V;19;V;32;V;11;V;10;V;8;V
28;079;11;7;28079011_7_8;2026;03;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;12;V;12;V;9;V;5;V;0;N;0;N;0;N;0;N;8;V;5;V;3;V;3;V;2;V;2;V;2;V;1;V
28;079;11;7;28079011_7_8;2026;03;13;2;V;3;V;26;V;24;V;9;V;1;V;1;V;9;V;35;V;44;V;42;V;46;V;24;V;6;V;7;V;6;V;5;V;3;V;3;V;4;V;8;V;6;V;2;V;2;V
28;079;11;7;28079011_7_8;2026;03;14;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;5;V;5;V;6;V;4;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;1;V;3;V
28;079;11;7;28079011_7_8;2026;03;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;5;V;3;V;3;V;4;V;2;V;2;V;4;V;1;V;2;V;1;V;1;V;1;V;1;V
28;079;11;7;28079011_7_8;2026;03;16;1;V;1;V;1;V;1;V;1;V;1;V;6;V;4;V;28;V;16;V;8;V;8;V;8;V;6;V;14;V;15;V;17;V;13;V;22;V;27;V;36;V;10;V;6;V;5;V
28;079;11;7;28079011_7_8;2026;03;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;16;V;14;V;20;V;10;V;11;V;11;V;8;V;9;V;7;V;3;V;3;V;4;V;13;V;3;V;11;V;3;V
28;079;11;7;28079011_7_8;2026;03;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;7;V;10;V;20;V;9;V;7;V;4;V;9;V;7;V;8;V;5;V;7;V;6;V;33;V;29;V;32;V;19;V
28;079;11;7;28079011_7_8;2026;03;19;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;0;N;0;N;0;N;5;V;4;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;2;V;2;V;1;V;1;V
28;079;11;7;28079011_7_8;2026;03;20;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;5;V;5;V;4;V;4;V;5;V;3;V;5;V;3;V;3;V;5;V;2;V;2;V;1;V;1;V;1;V;1;V
28;079;11;7;28079011_7_8;2026;03;21;1;V;2;V;2;V;1;V;1;V;0;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;4;V;4;V;4;V;2;V;4;V;7;V;7;V;6;V;4;V;5;V;13;V
28;079;11;7;28079011_7_8;2026;03;22;20;V;22;V;31;V;9;V;1;V;1;V;1;V;2;V;4;V;9;V;11;V;12;V;9;V;10;V;5;V;4;V;3;V;3;V;2;V;2;V;2;V;8;V;6;V;1;V
28;079;11;7;28079011_7_8;2026;03;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;4;V;0;N;3;V;2;V;2;V;3;V;3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;8;28079011_8_8;2026;02;21;86;V;37;V;13;V;15;V;15;V;10;V;15;V;16;V;17;V;17;V;25;V;28;V;32;V;42;V;37;V;28;V;29;V;27;V;30;V;83;V;118;V;123;V;114;V;106;V
28;079;11;8;28079011_8_8;2026;02;22;73;V;24;V;18;V;15;V;13;V;8;V;11;V;12;V;9;V;17;V;20;V;26;V;31;V;39;V;27;V;26;V;19;V;25;V;32;V;104;V;128;V;124;V;115;V;97;V
28;079;11;8;28079011_8_8;2026;02;23;47;V;26;V;11;V;7;V;7;V;10;V;21;V;43;V;43;V;44;V;33;V;32;V;34;V;58;V;51;V;54;V;47;V;37;V;45;V;89;V;122;V;128;V;128;V;122;V
28;079;11;8;28079011_8_8;2026;02;24;86;V;37;V;22;V;19;V;13;V;13;V;27;V;46;V;46;V;44;V;32;V;37;V;48;V;53;V;45;V;33;V;26;V;24;V;30;V;63;V;84;V;102;V;95;V;96;V
28;079;11;8;28079011_8_8;2026;02;25;93;V;61;V;28;V;13;V;12;V;16;V;25;V;39;V;46;V;35;V;25;V;26;V;28;V;30;V;26;V;27;V;26;V;45;V;59;V;97;V;105;V;91;V;76;V;30;V
28;079;11;8;28079011_8_8;2026;02;26;22;V;28;V;18;V;10;V;9;V;10;V;21;V;39;V;45;V;37;V;28;V;28;V;21;V;24;V;24;V;24;V;23;V;32;V;45;V;116;V;123;V;121;V;111;V;107;V
28;079;11;8;28079011_8_8;2026;02;27;90;V;29;V;18;V;14;V;10;V;12;V;23;V;49;V;58;V;40;V;26;V;31;V;31;V;43;V;49;V;42;V;35;V;26;V;25;V;35;V;46;V;30;V;40;V;53;V
28;079;11;8;28079011_8_8;2026;02;28;34;V;34;V;13;V;8;V;7;V;8;V;9;V;16;V;17;V;14;V;10;V;10;V;10;V;9;V;7;V;7;V;7;V;10;V;16;V;22;V;19;V;18;V;19;V;15;V
28;079;11;8;28079011_8_8;2026;03;01;12;V;10;V;5;V;4;V;5;V;9;V;15;V;15;V;13;V;19;V;14;V;13;V;10;V;14;V;10;V;9;V;9;V;12;V;15;V;28;V;60;V;86;V;44;V;15;V
28;079;11;8;28079011_8_8;2026;03;02;7;V;5;V;5;V;12;V;10;V;14;V;21;V;42;V;49;V;34;V;23;V;19;V;18;V;13;V;11;V;11;V;13;V;20;V;18;V;16;V;17;V;15;V;9;V;12;V
28;079;11;8;28079011_8_8;2026;03;03;7;V;4;V;6;V;8;V;6;V;11;V;17;V;32;V;29;V;23;V;18;V;14;V;16;V;13;V;10;V;11;V;17;V;14;V;15;V;16;V;14;V;14;V;11;V;8;V
28;079;11;8;28079011_8_8;2026;03;04;7;V;5;V;4;V;4;V;3;V;5;V;11;V;23;V;31;V;25;V;14;V;12;V;11;V;13;V;10;V;10;V;18;V;29;V;34;V;42;V;62;V;34;V;14;V;15;V
28;079;11;8;28079011_8_8;2026;03;05;16;V;13;V;12;V;10;V;14;V;10;V;12;V;24;V;29;V;25;V;14;V;19;V;23;V;22;V;0;N;0;N;19;V;27;V;41;V;57;V;34;V;33;V;18;V;5;V
28;079;11;8;28079011_8_8;2026;03;06;4;V;2;V;1;V;1;V;1;V;2;V;9;V;14;V;18;V;13;V;16;V;17;V;18;V;28;V;21;V;10;V;9;V;10;V;12;V;11;V;13;V;12;V;8;V;12;V
28;079;11;8;28079011_8_8;2026;03;07;17;V;14;V;2;V;2;V;2;V;2;V;4;V;7;V;8;V;16;V;9;V;10;V;13;V;14;V;10;V;14;V;21;V;22;V;24;V;39;V;31;V;21;V;13;V;10;V
28;079;11;8;28079011_8_8;2026;03;08;9;V;14;V;5;V;3;V;3;V;4;V;4;V;9;V;12;V;16;V;14;V;12;V;15;V;13;V;13;V;17;V;12;V;19;V;13;V;17;V;22;V;41;V;49;V;50;V
28;079;11;8;28079011_8_8;2026;03;09;47;V;43;V;37;V;37;V;18;V;14;V;20;V;31;V;39;V;44;V;39;V;39;V;33;V;38;V;29;V;20;V;30;V;43;V;39;V;43;V;24;V;18;V;12;V;7;V
28;079;11;8;28079011_8_8;2026;03;10;7;V;8;V;10;V;8;V;6;V;5;V;11;V;38;V;27;V;29;V;29;V;36;V;17;V;15;V;13;V;17;V;23;V;23;V;28;V;37;V;35;V;51;V;44;V;44;V
28;079;11;8;28079011_8_8;2026;03;11;38;V;17;V;16;V;21;V;28;V;29;V;28;V;37;V;40;V;36;V;33;V;33;V;23;V;24;V;33;V;40;V;26;V;31;V;47;V;70;V;94;V;82;V;70;V;51;V
28;079;11;8;28079011_8_8;2026;03;12;34;V;34;V;41;V;15;V;7;V;7;V;18;V;40;V;35;V;29;V;27;V;16;V;0;N;0;N;0;N;0;N;28;V;23;V;21;V;29;V;32;V;35;V;33;V;26;V
28;079;11;8;28079011_8_8;2026;03;13;29;V;40;V;82;V;76;V;57;V;30;V;20;V;42;V;51;V;53;V;56;V;68;V;52;V;15;V;15;V;15;V;13;V;12;V;13;V;20;V;27;V;22;V;15;V;15;V
28;079;11;8;28079011_8_8;2026;03;14;11;V;6;V;4;V;2;V;2;V;1;V;3;V;3;V;8;V;5;V;6;V;7;V;7;V;8;V;8;V;7;V;5;V;8;V;9;V;13;V;16;V;14;V;8;V;9;V
28;079;11;8;28079011_8_8;2026;03;15;4;V;3;V;1;V;1;V;2;V;3;V;3;V;7;V;7;V;6;V;6;V;7;V;5;V;5;V;6;V;4;V;4;V;9;V;6;V;11;V;9;V;9;V;9;V;9;V
28;079;11;8;28079011_8_8;2026;03;16;10;V;6;V;8;V;5;V;5;V;11;V;29;V;28;V;57;V;40;V;18;V;18;V;21;V;16;V;27;V;33;V;36;V;36;V;56;V;80;V;87;V;53;V;45;V;61;V
28;079;11;8;28079011_8_8;2026;03;17;15;V;8;V;7;V;7;V;5;V;6;V;19;V;47;V;45;V;32;V;38;V;30;V;28;V;31;V;26;V;28;V;23;V;15;V;24;V;62;V;97;V;78;V;88;V;64;V
28;079;11;8;28079011_8_8;2026;03;18;49;V;26;V;14;V;10;V;9;V;11;V;22;V;47;V;48;V;44;V;51;V;28;V;23;V;19;V;23;V;21;V;28;V;27;V;29;V;50;V;94;V;88;V;97;V;89;V
28;079;11;8;28079011_8_8;2026;03;19;40;V;13;V;9;V;10;V;10;V;13;V;16;V;32;V;0;N;0;N;0;N;17;V;13;V;11;V;8;V;10;V;11;V;11;V;14;V;19;V;17;V;13;V;9;V;9;V
28;079;11;8;28079011_8_8;2026;03;20;15;V;6;V;8;V;4;V;5;V;5;V;10;V;20;V;37;V;42;V;27;V;20;V;16;V;15;V;21;V;19;V;20;V;27;V;33;V;45;V;42;V;37;V;30;V;13;V
28;079;11;8;28079011_8_8;2026;03;21;14;V;15;V;15;V;6;V;5;V;5;V;11;V;13;V;16;V;22;V;17;V;10;V;13;V;19;V;19;V;15;V;15;V;18;V;29;V;34;V;34;V;48;V;57;V;67;V
28;079;11;8;28079011_8_8;2026;03;22;75;V;79;V;70;V;49;V;13;V;5;V;10;V;16;V;18;V;20;V;26;V;30;V;28;V;27;V;19;V;12;V;8;V;11;V;10;V;17;V;22;V;49;V;41;V;31;V
28;079;11;8;28079011_8_8;2026;03;23;18;V;10;V;7;V;5;V;3;V;4;V;12;V;26;V;22;V;16;V;16;V;0;N;8;V;8;V;7;V;7;V;11;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;16;12;28079016_12_8;2026;02;21;228;V;56;V;22;V;15;V;16;V;12;V;13;V;24;V;32;V;32;V;24;V;27;V;21;V;31;V;31;V;33;V;32;V;31;V;42;V;68;V;139;V;219;V;217;V;158;V
28;079;16;12;28079016_12_8;2026;02;22;48;V;24;V;18;V;11;V;10;V;9;V;11;V;13;V;17;V;17;V;21;V;21;V;29;V;30;V;38;V;32;V;27;V;28;V;34;V;79;V;166;V;226;V;232;V;201;V
28;079;16;12;28079016_12_8;2026;02;23;34;V;17;V;11;V;8;V;8;V;10;V;20;V;51;V;73;V;89;V;57;V;44;V;47;V;40;V;64;V;71;V;69;V;60;V;66;V;112;V;160;V;193;V;183;V;172;V
28;079;16;12;28079016_12_8;2026;02;24;75;V;35;V;20;V;14;V;10;V;12;V;23;V;66;V;86;V;86;V;59;V;35;V;54;V;50;V;48;V;34;V;31;V;34;V;42;V;90;V;164;V;162;V;162;V;236;V
28;079;16;12;28079016_12_8;2026;02;25;146;V;68;V;21;V;14;V;12;V;16;V;25;V;67;V;79;V;91;V;49;V;40;V;42;V;35;V;29;V;25;V;26;V;31;V;48;V;123;V;111;V;96;V;50;V;20;V
28;079;16;12;28079016_12_8;2026;02;26;32;V;42;V;19;V;12;V;10;V;10;V;19;V;63;V;89;V;61;V;49;V;37;V;26;V;28;V;19;V;21;V;26;V;21;V;43;V;118;V;160;V;164;V;193;V;185;V
28;079;16;12;28079016_12_8;2026;02;27;74;V;28;V;18;V;16;V;11;V;13;V;25;V;61;V;77;V;56;V;37;V;48;V;41;V;49;V;48;V;53;V;40;V;32;V;26;V;42;V;44;V;37;V;59;V;53;V
28;079;16;12;28079016_12_8;2026;02;28;62;V;58;V;24;V;12;V;10;V;15;V;13;V;32;V;28;V;20;V;18;V;10;V;8;V;11;V;8;V;6;V;10;V;11;V;16;V;30;V;39;V;18;V;16;V;12;V
28;079;16;12;28079016_12_8;2026;03;01;9;V;10;V;5;V;6;V;7;V;6;V;12;V;12;V;10;V;12;V;12;V;12;V;7;V;10;V;9;V;9;V;8;V;9;V;14;V;27;V;72;V;86;V;47;V;12;V
28;079;16;12;28079016_12_8;2026;03;02;8;V;6;V;7;V;13;V;14;V;18;V;30;V;56;V;78;V;68;V;32;V;21;V;14;V;0;N;0;N;10;V;13;V;15;V;17;V;14;V;16;V;10;V;10;V;12;V
